Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
40,1.63344868263052,1.26599171932973,1.44969690950608,1.43248286035619,2.41429775910364,3.5,2.76463103712326,-0.797036751420611,-0.862546018414909,1.14510773441205,-0.5425902633135,1.34886900537872,1.05820111252663,1.05457168118529,1.05695941157433,2.74070289877649,3.9736625210084,4.2,3.98265957158967,-0.285233265427925,-0.285233265427925,1.00226417078292,-0.9309724327723,0.267926313312028
45,1.65210027571243,1.27370811248472,1.46299289726938,1.4112413812879,2.3940151092437,3.5,2.74874830603625,3.97126050754612,3.91230216725125,1.14842818820818,-0.514569878398815,1.35200180999313,1.05721006828172,1.05361903489959,1.05598102122298,2.79726476998853,3.97737516806722,4.2,3.98629009951472,-0.295269831867247,-0.295269831867247,1.00224160036075,-0.957583621845446,0.266791925816618
49,1.66702155017797,1.27988122700871,1.47362968748002,1.39424819803326,2.37778898935574,3.5,2.73604212116663,7.78589831471951,7.73218071578418,1.15108455124509,-0.492153570467068,1.35450805368467,1.05641723288578,1.05285691787103,1.0551983089419,2.84251426695816,3.98034528571428,4.2,3.98919452185476,-0.303299085018704,-0.303299085018704,1.00222354402302,-0.978872573103963,0.26588441582029
54,1.68567314325988,1.28759762016369,1.48692567524332,1.37300671896497,2.3575063394958,3.5,2.72015939007962,12.5541955736862,12.5070289014503,1.15440500504122,-0.464133185552383,1.35764085829908,1.05542618864087,1.05190427158533,1.05421991859055,2.8990761381702,3.9840579327731,4.2,3.99282504977981,-0.313335651458025,-0.313335651458025,1.00220097360085,-1.00548376217711,0.26475002832488
58,1.70059441772541,1.29377073468768,1.49756246545396,1.35601353571034,2.34128021960784,3.5,2.70745320521001,16.3688333808596,16.3269074499833,1.15706136807813,-0.441716877620635,1.36014710199061,1.05463335324494,1.05114215455677,1.05343720630947,2.94432563513983,3.98702805042016,4.2,3.99572947211985,-0.321364904609483,-0.321364904609483,1.00218291726312,-1.02677271343563,0.263842518328552
63,1.71924601080733,1.30148712784267,1.51085845321726,1.33477205664204,2.3209975697479,3.5,2.691570474123,21.1371306398264,21.1017556356494,1.16038182187426,-0.413696492705951,1.36327990660502,1.05364230900003,1.05018950827107,1.05245881595812,3.00088750635186,3.99074069747899,4.2,3.9993600000449,-0.331401471048804,-0.331401471048804,1.00216034684095,-1.05338390250877,0.262708130833142
67,1.73416728527286,1.30766024236666,1.5214952434279,1.31777887338741,2.30477144985994,3.5,2.67886428925338,24.9517684469997,24.9216341841824,1.16303818491116,-0.391280184774203,1.36578615029656,1.05284947360409,1.04942739124251,1.05167610367704,3.04613700332149,3.99371081512604,4.2,4.00226442238495,-0.339430724200262,-0.339430724200262,1.00214229050321,-1.07467285376729,0.261800620836813
72,1.75281887835478,1.31537663552165,1.5347912311912,1.29653739431911,2.2844888,3.5,2.66298155816637,29.7200657059665,29.6964823698485,1.16635863870729,-0.363259799859519,1.36891895491097,1.05185842935918,1.04847474495681,1.05069771332569,3.10269887453353,3.99742346218487,4.2,4.00589495031,-0.349467290639583,-0.349467290639583,1.00211972008104,-1.10128404284043,0.260666233341403
76,1.76774015282031,1.32154975004564,1.54542802140184,1.27954421106448,2.26826268011204,3.5,2.65027537329676,33.5347035131399,33.5163609183815,1.1690150017442,-0.340843491927771,1.3714251986025,1.05106559396325,1.04771262792825,1.04991500104461,3.14794837150316,4.00039357983193,4.2,4.00879937265004,-0.357496543791041,-0.357496543791041,1.00210166374331,-1.12257299409895,0.259758723345075
81,1.78639174590222,1.32926614320062,1.55872400916514,1.25830273199619,2.2479800302521,3.5,2.63439264220975,38.3030007721066,38.2912091040476,1.17233545554033,-0.312823107013086,1.37455800321691,1.05007454971834,1.04675998164255,1.04893661069326,3.2045102427152,4.00410622689075,4.2,4.01242990057509,-0.367533110230362,-0.367533110230362,1.00207909332114,-1.1491841831721,0.258624335849665
85,1.80131302036775,1.33543925772461,1.56936079937578,1.24130954874155,2.23175391036414,3.5,2.62168645734013,42.11763857928,42.1110876525805,1.17499181857724,-0.290406799081339,1.37706424690845,1.0492817143224,1.04599786461399,1.04815389841218,3.24975973968483,4.00707634453781,4.2,4.01533432291513,-0.375562363381819,-0.375562363381819,1.00206103698341,-1.17047313443061,0.257716825853337
90,1.81996461344967,1.3431556508796,1.58265678713908,1.22006806967326,2.2114712605042,3.5,2.60580372625312,46.8859358382467,46.8859358382467,1.17831227237337,-0.262386414166654,1.38019705152286,1.04829067007749,1.04504521832829,1.04717550806083,3.30632161089687,4.01078899159663,4.2,4.01896485084018,-0.385598929821141,-0.385598929821141,1.00203846656124,-1.19708432350376,0.256582438357927
95,1.92027341093239,1.38227725307293,1.65384513040217,1.2622814442965,2.1428601401356,3.5,2.54702554256252,42.6237038342732,42.7707658895161,1.19277911340698,-0.172641313844206,1.37448995030552,1.046062689124,1.04293702334198,1.04498817400331,3.54620585360087,4.01934543050515,4.2,4.02723932885088,-0.414255803523281,-0.398699740690483,1.00196537645289,-1.27599015819697,0.251908945984961
99,2.00052044891857,1.41357453482759,1.71079580501265,1.2960521439951,2.08797124384072,3.5,2.50000299561004,39.2139182310944,39.4786299305315,1.20435258623387,-0.100845233586247,1.36992426933165,1.0442803043612,1.04125046735294,1.04323830675729,3.73811324776407,4.02619058163196,4.2,4.03385891125944,-0.437181302484993,-0.409180389385957,1.00190690436622,-1.33911482595154,0.248170152086588
104,2.10082924640129,1.45269613702092,1.78198414827574,1.33826551861834,2.01936012347211,3.5,2.44122481191944,34.9516862271209,35.3634599818009,1.21881942726749,-0.0111001332637984,1.36421716811431,1.04205232340771,1.03914227236663,1.04105097269976,3.97799749046806,4.03474702054048,4.2,4.04213338927014,-0.465838176187133,-0.422281200255299,1.00183381425787,-1.41802066064475,0.243496659713622
108,2.18107628438747,1.48399341877559,1.83893482288622,1.37203621831693,1.96447122717723,3.5,2.39420226496696,31.5419006239421,32.0713240228164,1.23039290009438,0.0606959469941603,1.35965148714043,1.04026993864491,1.03745571637759,1.03930110545374,4.16990488463126,4.0415921716673,4.2,4.0487529716787,-0.488763675148844,-0.432761848950773,1.00177534217119,-1.48114532839932,0.239757865815249
113,2.2813850818702,1.52311502096892,1.91012316614931,1.41424959294018,1.89586010680863,3.5,2.33542408127636,27.2796686199686,27.9561540740857,1.24485974112799,0.150441047316609,1.35394438592309,1.03804195769142,1.03534752139128,1.03711377139622,4.40978912733526,4.05014861057581,4.2,4.0570274496894,-0.517420548850984,-0.445862659820115,1.00170225206285,-1.56005116309254,0.235084373442283
117,2.36163211985637,1.55441230272358,1.96707384075979,1.44802029263877,1.84097121051375,3.5,2.28840153432387,23.8698830167898,24.6640181151012,1.25643321395488,0.222237127574567,1.34937870494922,1.03625957292862,1.03366096540224,1.0353639041502,4.60169652149846,4.05699376170263,4.2,4.06364703209796,-0.540346047812696,-0.456343308515589,1.00164377997617,-1.6231758308471,0.231345579543911
122,2.4619409173391,1.59353390491691,2.03826218402288,1.49023366726202,1.77236009014515,3.5,2.22962335063327,19.6076510128163,20.5488481663705,1.27090005498849,0.311982227897016,1.34367160373188,1.03403159197513,1.03155277041593,1.03317657009268,4.84158076420246,4.06555020061115,4.2,4.07192151010866,-0.569002921514836,-0.469444119384931,1.00157068986783,-1.70208166554032,0.226672087170945
126,2.54218795532528,1.62483118667158,2.09521285863336,1.52400436696061,1.71747119385027,3.5,2.18260080368079,16.1978654096375,17.256712207386,1.28247352781538,0.383778308154974,1.339105922758,1.03224920721233,1.02986621442689,1.03142670284666,5.03348815836565,4.07239535173796,4.2,4.07854109251722,-0.591928420476548,-0.479924768080405,1.00151221778115,-1.76520633329489,0.222933293272572
131,2.642496752808,1.66395278886491,2.16640120189645,1.56621774158385,1.64886007348166,3.5,2.12382261999019,11.935633405664,13.1415422586554,1.296940368849,0.473523408477423,1.33339882154066,1.03002122625884,1.02775801944058,1.02923936878913,5.27337240106965,4.08095179064648,4.2,4.08681557052792,-0.620585294178687,-0.493025578949747,1.0014391276728,-1.8441121679881,0.218259800899606
135,2.72274379079418,1.69525007061957,2.22335187650693,1.59998844128245,1.59397117718678,3.5,2.07680007303771,8.52584780248519,9.84940629967086,1.30851384167589,0.545319488735382,1.32883314056679,1.02823884149604,1.02607146345154,1.02748950154311,5.46527979523285,4.08779694177329,4.2,4.09343515293648,-0.643510793140399,-0.503506227645221,1.00138065558613,-1.90723683574267,0.214521007001233
140,2.8230525882769,1.7343716728129,2.29454021977002,1.64220181590569,1.52536005681818,3.5,2.01802188934711,4.26361579851169,5.73423635094021,1.3229806827095,0.63506458905783,1.32312603934945,1.02601086054255,1.02396326846523,1.02530216748559,5.70516403793685,4.09635338068181,4.2,4.10170963094718,-0.672167666842539,-0.516607038514563,1.00130756547778,-1.98614267043588,0.209847514628267
145,2.90384337500102,1.75706845908351,2.34757309220422,1.71204887169498,1.49672360432785,3.5,1.99466917010474,3.76089220572459,5.14253881236278,1.33471014730346,0.679641444538221,1.31958188039526,1.02458338508766,1.02269183661127,1.02392901148642,5.76949642686591,4.10191397346469,4.2,4.10686666402084,-1.18653790924057,-1.04391645503127,1.00120861688078,-2.00229266832909,0.199363713038468
149,2.96847600438031,1.77522588810001,2.38999939015159,1.76792651632641,1.47381444233559,3.5,1.97598699471085,3.35871333149491,4.66918078150083,1.34409371897862,0.715302928922534,1.31674655323191,1.02344140472374,1.02167469112811,1.02283048668708,5.82096233800915,4.106362447691,4.2,4.11099229047977,-1.59803410315899,-1.46576398824464,1.00112945800318,-2.01521266664367,0.190976671766628
154,3.04926679110442,1.79792267437062,2.44303226258579,1.83777357211569,1.44517798984526,3.5,1.95263427546848,2.85598973870781,4.07748324292339,1.35582318357258,0.759879784402925,1.31320239427772,1.02201392926885,1.02040325927415,1.02145733068791,5.88529472693821,4.11192304047388,4.2,4.11614932355343,-2.11240434555702,-1.99307340476135,1.00103050940618,-2.03136266453688,0.180492870176829
158,3.11389942048371,1.81608010338711,2.48545856053316,1.89365121674712,1.422268827853,3.5,1.93395210007459,2.45381086447813,3.60412521206145,1.36520675524774,0.795541268787238,1.31036706711437,1.02087194890494,1.01938611379098,1.02035880588858,5.93676063808146,4.11637151470019,4.2,4.12027495001235,-2.52390053947545,-2.41492093797471,1.00095135052858,-2.04428266285145,0.17210582890499
163,3.19469020720783,1.83877688965772,2.53849143296736,1.96349827253641,1.39363237536267,3.5,1.91059938083222,1.95108727169103,3.01242767348401,1.3769362198417,0.840118124267629,1.30682290816018,1.01944447345005,1.01811468193703,1.01898564988941,6.00109302701052,4.12193210748307,4.2,4.12543198308601,-3.03827078187348,-2.94223035449142,1.00085240193158,-2.06043266074466,0.16162202731519
167,3.25932283658712,1.85693431867422,2.58091773091473,2.01937591716784,1.3707232133704,3.5,1.89191720543833,1.54890839746135,2.53906964262206,1.38631979151686,0.875779608651941,1.30398758099683,1.01830249308613,1.01709753645386,1.01788712509007,6.05255893815376,4.12638058170938,4.2,4.12955760954494,-3.4497669757919,-3.36407788770479,1.00077324305397,-2.07335265905924,0.153234986043351
172,3.34011362331124,1.87963110494483,2.63395060334893,2.08922297295713,1.34208676088007,3.5,1.86856448619596,1.04618480467425,1.94737210404463,1.39804925611082,0.920356464132332,1.30044342204264,1.01687501763124,1.01582610459991,1.0165139690909,6.11689132708282,4.13194117449226,4.2,4.1347146426186,-3.96413721818993,-3.8913873042215,1.00067429445697,-2.08950265695245,0.142751184453552
176,3.40474625269053,1.89778853396132,2.6763769012963,2.14510061758856,1.31917759888781,3.5,1.84988231080207,0.644005930444565,1.47401407318268,1.40743282778598,0.956017948516645,1.29760809487929,1.01573303726733,1.01480895911674,1.01541544429157,6.16835723822607,4.13638964871857,4.2,4.13884026907752,-4.37563341210836,-4.31323483743487,1.00059513557937,-2.10242265526702,0.134364143181712
181,3.48553703941464,1.92048532023193,2.7294097737305,2.21494767337784,1.29054114639748,3.5,1.8265295915597,0.141282337657465,0.882316534605245,1.41916229237994,1.00059480399704,1.2940639359251,1.01430556181244,1.01353752726278,1.0140422882924,6.23268962715513,4.14195024150145,4.2,4.14399730215118,-4.89000365450639,-4.84054425395157,1.00049618698237,-2.11857265316024,0.123880341591913
185,3.55016966879393,1.93864274924843,2.77183607167786,2.27082531800927,1.26763198440522,3.5,1.80784741616581,-0.260896536572216,0.408958503743297,1.4285458640551,1.03625628838135,1.29122860876175,1.01316358144852,1.01252038177962,1.01294376349306,6.28415553829837,4.14639871572776,4.2,4.14812292861011,-5.30149984842481,-5.26239178716494,1.00041702810477,-2.13149265147481,0.115493300320073
190,3.63096045551805,1.96133953551904,2.82486894411207,2.34067237379856,1.23899553191489,3.5,1.78449469692344,-0.763620129359317,-0.182739034834138,1.44027532864906,1.08083314386174,1.28768444980756,1.01173610599363,1.01124894992566,1.01157060749389,6.34848792722743,4.15195930851064,4.2,4.15327996168377,-5.81587009082284,-5.78970120368165,1.00031807950777,-2.14764264936802,0.105009498730274
