Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
32,1.089980362,1.048289134,1.070330045,10.55866983,1.40139951,1.49996,1.430864779,-7.654547205,-7.654547205,1.021025603,-2.962657743,0.289166709,1.100133389,1.095560166,1.09858798,2.171907027,3.823107549,4.20002,3.833673521,41.74038766,41.74038766,1.002763713,-0.310083795,0.284710862
35,1.0907246649,1.0486933502,1.0709188514,10.4680967737,1.4006327945,1.49996,1.4303151625,-7.7485757669,-7.7485757669,1.0211929375,-2.9479496836,0.2901438799,1.0999148902,1.0953516118,1.0983728501,2.1705052374,3.8238576743,4.20002,3.8344047027,41.709452247,41.709452247,1.0027582265,-0.310734923,0.284482258
37,1.09122086683333,1.04896282766667,1.071311389,10.4077147361667,1.40012165083333,1.49996,1.4299487515,-7.81126147483333,-7.81126147483333,1.02130449383333,-2.93814431066667,0.290795327166667,1.09976922433333,1.09521257566667,1.09822943016667,2.169570711,3.82435775783333,4.20002,3.83489215716667,41.6888286383333,41.6888286383333,1.00275456883333,-0.311169008333333,0.284329855333333
40,1.09196516973333,1.04936704386667,1.0719001954,10.3171416798667,1.39935493533333,1.49996,1.429399135,-7.90529003673333,-7.90529003673333,1.02147182833333,-2.92343625126667,0.291772498066667,1.09955072553333,1.09500402146667,1.09801430026667,2.1681689214,3.82510788313333,4.20002,3.83562333886667,41.6578932253333,41.6578932253333,1.00274908233333,-0.311820136333333,0.284101251333333
43,1.09270947263333,1.04977126006667,1.0724890018,10.2265686235667,1.39858821983333,1.49996,1.4288495185,-7.99931859863333,-7.99931859863333,1.02163916283333,-2.90872819186667,0.292749668966667,1.09933222673333,1.09479546726667,1.09779917036667,2.1667671318,3.82585800843333,4.20002,3.83635452056667,41.6269578123333,41.6269578123333,1.00274359583333,-0.312471264333333,0.283872647333333
46,1.09345377553333,1.05017547626667,1.0730778082,10.1359955672667,1.39782150433333,1.49996,1.428299902,-8.09334716053333,-8.09334716053333,1.02180649733333,-2.89402013246667,0.293726839866667,1.09911372793333,1.09458691306667,1.09758404046667,2.1653653422,3.82660813373333,4.20002,3.83708570226667,41.5960223993333,41.5960223993333,1.00273810933333,-0.313122392333333,0.283644043333333
48,1.09394997746667,1.05044495373333,1.0734703458,10.0756135297333,1.39731036066667,1.49996,1.427933491,-8.15603286846667,-8.15603286846667,1.02191805366667,-2.88421475953333,0.294378287133333,1.09896806206667,1.09444787693333,1.09744062053333,2.1644308158,3.82710821726667,4.20002,3.83757315673333,41.5753987906667,41.5753987906667,1.00273445166667,-0.313556477666667,0.283491640666667
51,1.09469428036667,1.05084916993333,1.0740591522,9.98504047343333,1.39654364516667,1.49996,1.4273838745,-8.25006143036667,-8.25006143036667,1.02208538816667,-2.86950670013333,0.295355458033333,1.09874956326667,1.09423932273333,1.09722549063333,2.1630290262,3.82785834256667,4.20002,3.83830433843333,41.5444633776667,41.5444633776667,1.00272896516667,-0.314207605666667,0.283263036666667
54,1.09543858326667,1.05125338613333,1.0746479586,9.89446741713333,1.39577692966667,1.49996,1.426834258,-8.34408999226667,-8.34408999226667,1.02225272266667,-2.85479864073333,0.296332628933333,1.09853106446667,1.09403076853333,1.09701036073333,2.1616272366,3.82860846786667,4.20002,3.83903552013333,41.5135279646667,41.5135279646667,1.00272347866667,-0.314858733666667,0.283034432666667
57,1.09618288616667,1.05165760233333,1.075236765,9.80389436083333,1.39501021416667,1.49996,1.4262846415,-8.43811855416667,-8.43811855416667,1.02242005716667,-2.84009058133333,0.297309799833333,1.09831256566667,1.09382221433333,1.09679523083333,2.160225447,3.82935859316667,4.20002,3.83976670183333,41.4825925516667,41.4825925516667,1.00271799216667,-0.315509861666667,0.282805828666667
59,1.0966790881,1.0519270798,1.0756293026,9.7435123233,1.3944990705,1.49996,1.4259182305,-8.5008042621,-8.5008042621,1.0225316135,-2.8302852084,0.2979612471,1.0981668998,1.0936831782,1.0966518109,2.1592909206,3.8298586767,4.20002,3.8402541563,41.461968943,41.461968943,1.0027143345,-0.315943947,0.282653426
62,1.097423391,1.052331296,1.076218109,9.652939267,1.393732355,1.49996,1.425368614,-8.594832824,-8.594832824,1.022698948,-2.815577149,0.298938418,1.097948401,1.093474624,1.096436681,2.157889131,3.830608802,4.20002,3.840985338,41.43103353,41.43103353,1.002708848,-0.316595075,0.282424822
65,1.09778970646875,1.0525130433125,1.076496804875,9.617058321625,1.393372430375,1.49996,1.42512289234375,-8.53924419753125,-8.5031811696875,1.02278699284375,-2.809616013625,0.29944037425,1.09787442221875,1.0934004979375,1.09636259478125,2.1591368270625,3.83086782275,4.20002,3.84124590478125,41.436319558125,41.436319558125,1.00270906821875,-0.31806858565625,0.2824556370625
68,1.0981560219375,1.052694790625,1.07677550075,9.58117737625,1.39301250575,1.49996,1.4248771706875,-8.4836555710625,-8.411529515375,1.0228750376875,-2.80365487825,0.2999423305,1.0978004434375,1.093326371875,1.0962885085625,2.160384523125,3.8311268435,4.20002,3.8415064715625,41.44160558625,41.44160558625,1.0027092884375,-0.3195420963125,0.282486452125
71,1.09852233740625,1.0528765379375,1.077054196625,9.545296430875,1.392652581125,1.49996,1.42463144903125,-8.42806694459375,-8.3198778610625,1.02296308253125,-2.797693742875,0.30044428675,1.09772646465625,1.0932522458125,1.09621442234375,2.1616322191875,3.83138586425,4.20002,3.84176703834375,41.446891614375,41.446891614375,1.00270950865625,-0.32101560696875,0.2825172671875
74,1.098888652875,1.05305828525,1.0773328925,9.5094154855,1.3922926565,1.49996,1.424385727375,-8.372478318125,-8.22822620675,1.023051127375,-2.7917326075,0.300946243,1.097652485875,1.09317811975,1.096140336125,2.16287991525,3.831644885,4.20002,3.842027605125,41.4521776425,41.4521776425,1.002709728875,-0.322489117625,0.28254808225
77,1.09925496834375,1.0532400325625,1.077611588375,9.473534540125,1.391932731875,1.49996,1.42414000571875,-8.31688969165625,-8.1365745524375,1.02313917221875,-2.785771472125,0.30144819925,1.09757850709375,1.0931039936875,1.09606624990625,2.1641276113125,3.83190390575,4.20002,3.84228817190625,41.457463670625,41.457463670625,1.00270994909375,-0.32396262828125,0.2825788973125
