Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
80,1.30975245794497,1.17180779918822,1.24670156972869,2.60492247407742,1.20324706122449,1.50009,1.28015020982042,19.7658255319568,21.3521411956912,1.06391301593346,-1.09476917961861,0.437908413550758,1.0330928107007,1.03188055486163,1.03268203047572,3.21120263658454,4.06705053061225,4.19997,4.07020946388818,3.28186982183337,3.28186982183337,1.00077671355498,-1.11123109855658,0.160656185637945
87,1.31262974456961,1.17336200593025,1.24898985170018,2.57965336515384,1.20108391452119,1.50009,1.27847765770828,17.6490680319362,19.0965810750938,1.0644466046275,-1.08352804208937,0.438937538186955,1.03277691966759,1.03157872288318,1.03237091410238,3.22172396641662,4.06828004526965,4.19997,4.07140402076134,3.60157083244489,3.60157083244489,1.00076791378378,-1.11740242811993,0.159762486681758
95,1.31591807214063,1.17513824220685,1.25160503109616,2.55077438352689,1.19861174686028,1.50009,1.27656616958013,15.2299166033412,16.5187980801254,1.06505642027784,-1.07068102777025,0.440113680628323,1.03241590134404,1.03123377205066,1.03201535253284,3.23374834336756,4.06968520487811,4.19997,4.07276922861637,3.96694341600091,3.96694341600091,1.00075785690242,-1.12445537619234,0.158741116446116
102,1.31879535876527,1.17669244894888,1.25389331306764,2.52550527460332,1.19644860015698,1.50009,1.27489361746799,13.1131591033205,14.263237959528,1.06559000897188,-1.05943989024101,0.44114280526452,1.03210001031094,1.0309319400722,1.0317042361595,3.24426967319964,4.07091471953551,4.19997,4.07396378548953,4.28664442661243,4.28664442661243,1.00074905713122,-1.13062670575569,0.157847417489929
109,1.32167264538991,1.17824665569091,1.25618159503913,2.50023616567974,1.19428545345369,1.50009,1.27322106535585,10.9964016032999,12.0076778389306,1.06612359766592,-1.04819875271177,0.442171929900717,1.03178411927783,1.03063010809375,1.03139311978615,3.25479100303172,4.07214423419291,4.19997,4.07515834236269,4.60634543722395,4.60634543722395,1.00074025736002,-1.13679803531904,0.156953718533742
116,1.32454993201455,1.17980086243294,1.25846987701061,2.47496705675616,1.19212230675039,1.50009,1.27154851324371,8.87964410327925,9.75211771833317,1.06665718635997,-1.03695761518254,0.443201054536914,1.03146822824473,1.03032827611529,1.03108200341281,3.26531233286379,4.07337374885031,4.19997,4.07635289923585,4.92604644783546,4.92604644783546,1.00073145758883,-1.14296936488239,0.156060019577555
124,1.32783825958556,1.18157709870954,1.2610850564066,2.44608807512921,1.18965013908948,1.50009,1.26963702511556,6.46049267468424,7.17433472336472,1.0672670020103,-1.02411060086341,0.444377196978283,1.03110720992118,1.02998332528278,1.03072644184327,3.27733670981474,4.07477890845877,4.19997,4.07771810709088,5.29141903139149,5.29141903139149,1.00072140070746,-1.1500223129548,0.155038649341912
131,1.3307155462102,1.18313130545157,1.26337333837808,2.42081896620563,1.18748699238618,1.50009,1.26796447300342,4.34373517466361,4.91877460276733,1.06780059070435,-1.01286946333418,0.44540632161448,1.03079131888807,1.02968149330432,1.03041532546993,3.28785803964681,4.07600842311617,4.19997,4.07891266396404,5.611120042003,5.611120042003,1.00071260093627,-1.15619364251815,0.154144950385725
138,1.33359283283484,1.1846855121936,1.26566162034957,2.39554985728205,1.18532384568289,1.50009,1.26629192089128,2.22697767464298,2.66321448216994,1.06833417939839,-1.00162832580494,0.446435446250677,1.03047542785496,1.02937966132587,1.03010420909658,3.29837936947889,4.07723793777357,4.19997,4.0801072208372,5.93082105261452,5.93082105261452,1.00070380116507,-1.1623649720815,0.153251251429538
145,1.33647011945948,1.18623971893563,1.26794990232105,2.37028074835848,1.18316069897959,1.50009,1.26461936877914,0.110220174622344,0.407654361572543,1.06886776809243,-0.990387188275704,0.447464570886874,1.03015953682186,1.02907782934741,1.02979309272324,3.30890069931097,4.07846745243097,4.19997,4.08130177771036,6.25052206322604,6.25052206322604,1.00069500139387,-1.16853630164485,0.152357552473351
