Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
40,1.14271015707683,1.07900744464498,1.11339945775678,6.08562668890287,1.3472612992126,1.50004,1.39020356851527,-8.57706058852698,-8.42554225898595,1.03187374960431,-2.12223787929307,0.343197921650944,1.08778482896943,1.08374794305216,1.08642122586164,2.10809133291401,3.86589464566929,4.19999,3.87543065426409,41.5449084815243,41.5449084815243,1.00246670162248,-0.34141014301874,0.27196865412271
44,1.14313204119426,1.07919415082531,1.11370860317077,6.06868371395163,1.34688825573535,1.50004,1.38996343000094,-8.66005930477796,-8.52369280819103,1.03198152178963,-2.11877871505028,0.343685850957778,1.08779832006579,1.08375163130859,1.08643126286046,2.11293293902145,3.86585893355816,4.19999,3.87541746568487,41.5445086991423,41.5445086991423,1.0024725511642,-0.344600576398217,0.27228704478549
47,1.14344845428234,1.07933418046056,1.11394046223126,6.05597648273819,1.34660847312741,1.50004,1.38978332611519,-8.7223083419662,-8.59730572009485,1.03206235092862,-2.11618434186819,0.344051797937903,1.08780843838806,1.08375439750091,1.08643879060957,2.11656414360203,3.86583214947481,4.19999,3.87540757425045,41.5442088623558,41.5442088623558,1.0024769383205,-0.346993401432824,0.272525837782574
51,1.14387033839977,1.07952088664089,1.11424960764524,6.03903350778695,1.34623542965016,1.50004,1.38954318760085,-8.80530705821718,-8.69545626929993,1.03217012311393,-2.11272517762539,0.344539727244736,1.08782192948443,1.08375808575735,1.08644882760838,2.12140574970947,3.86579643736367,4.19999,3.87539438567122,41.5438090799738,41.5438090799738,1.00248278786222,-0.350183834812301,0.272844228445354
55,1.14429222251721,1.07970759282122,1.11455875305923,6.0220905328357,1.34586238617291,1.50004,1.38930304908652,-8.88830577446816,-8.79360681850502,1.03227789529925,-2.1092660133826,0.34502765655157,1.08783542058079,1.08376177401378,1.0864588646072,2.12624735581691,3.86576072525254,4.19999,3.875381197092,41.5434092975918,41.5434092975918,1.00248863740394,-0.353374268191778,0.273162619108133
58,1.14460863560528,1.07984762245647,1.11479061211972,6.00938330162227,1.34558260356497,1.50004,1.38912294520077,-8.9505548116564,-8.86721973040883,1.03235872443824,-2.10667164020051,0.345393603531695,1.08784553890306,1.0837645402061,1.08646639235631,2.12987856039749,3.86573394116919,4.19999,3.87537130565758,41.5431094608053,41.5431094608053,1.00249302456023,-0.355767093226386,0.273401412105218
62,1.14503051972272,1.0800343286368,1.11509975753371,5.99244032667103,1.34520956008771,1.50004,1.38888280668643,-9.03355352790738,-8.96537027961392,1.03246649662356,-2.10321247595772,0.345881532838529,1.08785902999942,1.08376822846253,1.08647642935513,2.13472016650492,3.86569822905806,4.19999,3.87535811707836,41.5427096784233,41.5427096784233,1.00249887410196,-0.358957526605862,0.273719802767998
65,1.14534693281079,1.08017435827205,1.1153316165942,5.9797330954576,1.34492977747978,1.50004,1.38870270280068,-9.09580256509562,-9.03898319151773,1.03254732576255,-2.10061810277563,0.346247479818654,1.08786914832169,1.08377099465485,1.08648395710424,2.1383513710855,3.86567144497471,4.19999,3.87534822564394,41.5424098416367,41.5424098416367,1.00250326125825,-0.36135035164047,0.273958595765082
69,1.14576881692823,1.08036106445238,1.11564076200819,5.96279012050635,1.34455673400252,1.50004,1.38846256428635,-9.1788012813466,-9.13713374072282,1.03265509794787,-2.09715893853284,0.346735409125488,1.08788263941805,1.08377468291128,1.08649399410306,2.14319297719294,3.86563573286358,4.19999,3.87533503706472,41.5420100592547,41.5420100592547,1.00250911079997,-0.364540785019947,0.274276986427862
73,1.14619070104566,1.08054777063271,1.11594990742217,5.94584714555511,1.34418369052527,1.50004,1.38822242577201,-9.26179999759758,-9.2352842899279,1.03276287013318,-2.09369977429004,0.347223338432321,1.08789613051442,1.08377837116772,1.08650403110187,2.14803458330038,3.86560002075244,4.19999,3.87532184848549,41.5416102768727,41.5416102768727,1.00251496034169,-0.367731218399424,0.274595377090642
76,1.14650711413374,1.08068780026796,1.11618176648266,5.93313991434167,1.34390390791733,1.50004,1.38804232188626,-9.32404903478582,-9.30889720183172,1.03284369927217,-2.09110540110795,0.347589285412446,1.08790624883669,1.08378113736004,1.08651155885098,2.15166578788096,3.86557323666909,4.19999,3.87531195705107,41.5413104400862,41.5413104400862,1.00251934749799,-0.370124043434031,0.274834170087726
80,1.14692899825117,1.08087450644829,1.11649091189665,5.91619693939043,1.34353086444008,1.50004,1.38780218337193,-9.4070477510368,-9.4070477510368,1.03295147145749,-2.08764623686516,0.34807721471928,1.08791973993305,1.08378482561647,1.0865215958498,2.1565073939884,3.86553752455796,4.19999,3.87529876847185,41.5409106577042,41.5409106577042,1.00252519703971,-0.373314476813508,0.275152560750506
84,1.14682471899102,1.0808490635949,1.11642721898273,5.91866092972033,1.343607553144,1.50004,1.38783485872954,-9.29513363905211,-9.28835610361774,1.03291685088932,-2.08802052117126,0.347910825738119,1.08798073148421,1.08383806671297,1.08657988447466,2.15980492112958,3.86533026125404,4.19999,3.87510848729883,41.5295673690942,41.5295673690942,1.00252972807909,-0.374846238454372,0.275383857265601
87,1.1467465095459,1.08082998145486,1.11637944929728,5.92050892246775,1.34366506967194,1.50004,1.38785936524775,-9.21119805506359,-9.19933736805344,1.03289088546319,-2.08830123440083,0.347786034002249,1.08802647514759,1.08387799753535,1.08662360094331,2.16227806648546,3.8651748137761,4.19999,3.87496577641907,41.5210599026367,41.5210599026367,1.00253312635863,-0.375995059685021,0.275557329651923
91,1.14664223028575,1.08080453860146,1.11631575638336,5.92297291279765,1.34374175837586,1.50004,1.38789204060536,-9.09928394307891,-9.08064572063437,1.03285626489502,-2.08867551870693,0.347619645021089,1.08808746669875,1.08393123863185,1.08668188956818,2.16557559362663,3.86496755047217,4.19999,3.87477549524604,41.5097166140268,41.5097166140268,1.00253765739802,-0.377526821325885,0.275788626167018
95,1.1465379510256,1.08077909574807,1.11625206346943,5.92543690312755,1.34381844707978,1.50004,1.38792471596297,-8.98736983109422,-8.96195407321531,1.03282164432684,-2.08904980301303,0.347453256039928,1.08814845824991,1.08398447972835,1.08674017819304,2.16887312076781,3.86476028716825,4.19999,3.87458521407302,41.4983733254168,41.4983733254168,1.0025421884374,-0.379058582966749,0.276019922682113
98,1.14645974158049,1.08076001360803,1.11620429378399,5.92728489587498,1.34387596360772,1.50004,1.38794922248118,-8.9034342471057,-8.87293533765101,1.03279567890072,-2.0893305162426,0.347328464304058,1.08819420191328,1.08402441055072,1.08678389466169,2.17134626612369,3.86460483969031,4.19999,3.87444250319326,41.4898658589593,41.4898658589593,1.00254558671694,-0.380207404197398,0.276193395068434
102,1.14635546232033,1.08073457075464,1.11614060087007,5.92974888620487,1.34395265231165,1.50004,1.38798189783879,-8.79152013512102,-8.75424369023195,1.03276105833254,-2.0897048005487,0.347162075322897,1.08825519346445,1.08407765164723,1.08684218328655,2.17464379326486,3.86439757638639,4.19999,3.87425222202024,41.4785225703493,41.4785225703493,1.00255011775632,-0.381739165838262,0.27642469158353
105,1.14627725287522,1.0807154886146,1.11609283118462,5.9315968789523,1.34401016883959,1.50004,1.388006404357,-8.7075845511325,-8.66522495466765,1.03273509290641,-2.08998551377827,0.347037283587027,1.08830093712782,1.0841175824696,1.0868858997552,2.17711693862074,3.86424212890845,4.19999,3.87410951114047,41.4700151038918,41.4700151038918,1.00255351603586,-0.38288798706891,0.276598163969851
109,1.14617297361507,1.08069004576121,1.1160291382707,5.9340608692822,1.34408685754351,1.50004,1.38803907971461,-8.59567043914781,-8.54653330724859,1.03270047233824,-2.09035979808437,0.346870894605866,1.08836192867898,1.0841708235661,1.08694418838006,2.18041446576192,3.86403486560453,4.19999,3.87391922996745,41.4586718152818,41.4586718152818,1.00255804707524,-0.384419748709775,0.276829460484946
113,1.14606869435492,1.08066460290781,1.11596544535678,5.9365248596121,1.34416354624743,1.50004,1.38807175507222,-8.48375632716312,-8.42784165982952,1.03266585177007,-2.09073408239047,0.346704505624706,1.08842292023014,1.0842240646626,1.08700247700493,2.18371199290309,3.8638276023006,4.19999,3.87372894879443,41.4473285266719,41.4473285266719,1.00256257811463,-0.385951510350639,0.277060757000041
116,1.1459904849098,1.08064552076777,1.11591767567133,5.93837285235952,1.34422106277537,1.50004,1.38809626159043,-8.39982074317461,-8.33882292426522,1.03263988634394,-2.09101479562004,0.346579713888836,1.08846866389352,1.08426399548498,1.08704619347358,2.18618513825897,3.86367215482266,4.19999,3.87358623791467,41.4388210602144,41.4388210602144,1.00256597639417,-0.387100331581288,0.277234229386363
120,1.14588620564965,1.08062007791438,1.11585398275741,5.94083684268942,1.34429775147929,1.50004,1.38812893694804,-8.28790663118992,-8.22013127684616,1.03260526577577,-2.09138907992614,0.346413324907675,1.08852965544468,1.08431723658148,1.08710448209844,2.18948266540015,3.86346489151874,4.19999,3.87339595674165,41.4274777716044,41.4274777716044,1.00257050743355,-0.388632093222152,0.277465525901458
122,1.14615650243158,1.08075251181555,1.1160607514455,5.92859021653322,1.34404922761341,1.50004,1.38795907693535,-8.28189079551463,-8.21953746951837,1.03266995978784,-2.08876181187477,0.346695625135308,1.08855478251424,1.08433599546883,1.08712736042637,2.19314121463274,3.86338360552269,4.19999,3.87332896076822,41.4222196546138,41.4222196546138,1.00257426126165,-0.390547426873855,0.277661578918887
125,1.14656194760447,1.08095116266731,1.11637090447763,5.91022027729891,1.3436764418146,1.50004,1.38770428691632,-8.27286704200169,-8.21864675852668,1.03276700080595,-2.08482090979772,0.347119075476757,1.08859247311858,1.08436413379984,1.08716167791827,2.19862903848163,3.8632616765286,4.19999,3.87322846680807,41.414332479128,41.414332479128,1.00257989200379,-0.393420427351409,0.27795565844503
127,1.1468322443864,1.08108359656848,1.11657767316572,5.89797365114271,1.34342791794872,1.50004,1.38753442690363,-8.2668512063264,-8.21805295119889,1.03283169481802,-2.08219364174635,0.34740137570439,1.08861760018815,1.08438289268719,1.0871845562462,2.20228758771422,3.86318039053255,4.19999,3.87316147083464,41.4090743621374,41.4090743621374,1.00258364583188,-0.395335761003112,0.278151711462459
129,1.14710254116833,1.08121603046965,1.1167844418538,5.88572702498651,1.34317939408284,1.50004,1.38736456689094,-8.26083537065111,-8.2174591438711,1.03289638883009,-2.07956637369499,0.347683675932023,1.08864272725771,1.08440165157454,1.08720743457413,2.20594613694681,3.86309910453649,4.19999,3.87309447486121,41.4038162451468,41.4038162451468,1.00258739965998,-0.397251094654815,0.278347764479888
131,1.14737283795026,1.08134846437082,1.11699121054189,5.8734803988303,1.34293087021696,1.50004,1.38719470687825,-8.25481953497581,-8.21686533654331,1.03296108284216,-2.07693910564362,0.347965976159655,1.08866785432727,1.08442041046188,1.08723031290207,2.20960468617941,3.86301781854044,4.19999,3.87302747888778,41.3985581281562,41.3985581281562,1.00259115348807,-0.399166428306518,0.278543817497316
134,1.14777828312315,1.08154711522258,1.11730136357402,5.855110459596,1.34255808441815,1.50004,1.38693991685921,-8.24579578146288,-8.21597462555162,1.03305812386027,-2.07299820356657,0.348389426501105,1.08870554493161,1.0844485487929,1.08726463039396,2.21509251002829,3.86289588954635,4.19999,3.87292698492764,41.3906709526704,41.3906709526704,1.00259678423022,-0.402039428784072,0.27883789702346
136,1.14804857990508,1.08167954912375,1.11750813226211,5.84286383343979,1.34230956055227,1.50004,1.38677005684652,-8.23977994578758,-8.21538081822383,1.03312281787234,-2.0703709355152,0.348671726728737,1.08873067200117,1.08446730768024,1.0872875087219,2.21875105926089,3.8628146035503,4.19999,3.87285998895421,41.3854128356798,41.3854128356798,1.00260053805831,-0.403954762435775,0.279033950040888
138,1.14831887668701,1.08181198302492,1.11771490095019,5.83061720728359,1.34206103668639,1.50004,1.38660019683383,-8.23376411011229,-8.21478701089604,1.03318751188441,-2.06774366746384,0.34895402695637,1.08875579907073,1.08448606656759,1.08731038704983,2.22240960849348,3.86273331755424,4.19999,3.87279299298078,41.3801547186892,41.3801547186892,1.00260429188641,-0.405870096087478,0.279230003058317
140,1.14858917346894,1.08194441692609,1.11792166963828,5.81837058112739,1.34181251282051,1.50004,1.38643033682114,-8.227748274437,-8.21419320356825,1.03325220589648,-2.06511639941247,0.349236327184003,1.0887809261403,1.08450482545494,1.08733326537776,2.22606815772607,3.86265203155819,4.19999,3.87272599700735,41.3748966016986,41.3748966016986,1.0026080457145,-0.407785429739181,0.279426056075746
143,1.14899461864183,1.08214306777785,1.11823182267041,5.80000064189308,1.3414397270217,1.50004,1.38617554680211,-8.21872452092406,-8.21330249257656,1.03334924691459,-2.06117549733542,0.349659777525452,1.08881861674464,1.08453296378595,1.08736758286966,2.23155598157496,3.86253010256411,4.19999,3.8726255030472,41.3670094262128,41.3670094262128,1.00261367645664,-0.410658430216735,0.279720135601889
