Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
40,1.22555653368455,1.12365672831066,1.17939688091952,3.44496326462827,1.27169235756385,1.49983,1.33477597046466,-4.88748414074473,-4.61289133600075,1.04960603287862,-1.43929917186027,0.405892979943802,1.07385737211689,1.07041330901113,1.07269358909534,2.04114740070468,3.91542379174853,4.20005,3.92376474081781,41.9576320124817,41.9581529785263,1.00213028001895,-0.421482749716756,0.255958952625413
44,1.22528523787147,1.12351593047042,1.17918072821292,3.45136079103322,1.27192585356289,1.49983,1.33494343206696,-4.53940592011502,-4.26686663122936,1.04954511016066,-1.44121365708765,0.405711182347516,1.07391855625769,1.07046892248144,1.07275284997015,2.04357744443023,3.91520760389518,4.20005,3.92356098694305,41.9380177080616,41.9385704814015,1.00213357510104,-0.422323369434534,0.256142220265291
47,1.22508176601167,1.12341033209025,1.17901861368297,3.45615893583694,1.27210097556217,1.49983,1.33506902826869,-4.27834725464274,-4.00734810265082,1.04949941812219,-1.44264952100818,0.405574834150301,1.07396444436329,1.07051063258417,1.07279729562625,2.0453999772244,3.91504546300516,4.20005,3.92340817153698,41.9233069797465,41.923883608558,1.00213604641261,-0.422953834222868,0.2562796709952
51,1.22481047019859,1.12326953425001,1.17880246097637,3.46255646224189,1.27233447156121,1.49983,1.33523648987099,-3.93026903401304,-3.66132339787943,1.04943849540423,-1.44456400623555,0.405393036554015,1.07402562850408,1.07056624605448,1.07285655650106,2.04783002094995,3.91482927515181,4.20005,3.92320441766222,41.9036926753263,41.9043011114332,1.00213934149471,-0.423794453940647,0.256462938635079
55,1.22453917438551,1.12312873640977,1.17858630826977,3.46895398864684,1.27256796756025,1.49983,1.33540395147329,-3.58219081338333,-3.31529869310805,1.04937757268627,-1.44647849146293,0.405211238957729,1.07408681264488,1.07062185952479,1.07291581737587,2.05026006467551,3.91461308729845,4.20005,3.92300066378746,41.8840783709062,41.8847186143084,1.0021426365768,-0.424635073658425,0.256646206274957
58,1.2243357025257,1.12302313802959,1.17842419373982,3.47375213345055,1.27274308955953,1.49983,1.33552954767502,-3.32113214791105,-3.0557801645295,1.0493318806478,-1.44791435538346,0.405074890760515,1.07413270075048,1.07066356962752,1.07296026303198,2.05208259746967,3.91445094640844,4.20005,3.92284784838139,41.8693676425911,41.8700317414649,1.00214510788837,-0.425265538446759,0.256783657004866
62,1.22406440671263,1.12288234018936,1.17820804103321,3.48014965985551,1.27297658555856,1.49983,1.33569700927732,-2.97305392728134,-2.70975545975812,1.04927095792983,-1.44982884061083,0.404893093164229,1.07419388489128,1.07071918309782,1.07301952390678,2.05451264119523,3.91423475855508,4.20005,3.92264409450662,41.8497533381709,41.8504492443401,1.00214840297046,-0.426106158164538,0.256966924644744
65,1.22386093485282,1.12277674180918,1.17804592650326,3.48494780465922,1.27315170755784,1.49983,1.33582260547905,-2.71199526180906,-2.45023693117958,1.04922526589136,-1.45126470453136,0.404756744967014,1.07423977299688,1.07076089320056,1.07306396956289,2.05633517398939,3.91407261766507,4.20005,3.92249127910055,41.8350426098558,41.8357623714965,1.00215087428203,-0.426736622952872,0.257104375374653
69,1.22358963903974,1.12263594396894,1.17782977379666,3.49134533106417,1.27338520355688,1.49983,1.33599006708135,-2.36391704117935,-2.10421222640819,1.0491643431734,-1.45317918975874,0.404574947370728,1.07430095713768,1.07081650667086,1.0731232304377,2.05876521771495,3.91385642981171,4.20005,3.92228752522579,41.8154283054357,41.8161798743718,1.00215416936412,-0.42757724267065,0.257287643014531
73,1.22331834322666,1.1224951461287,1.17761362109006,3.49774285746912,1.27361869955592,1.49983,1.33615752868365,-2.01583882054965,-1.7581875216368,1.04910342045544,-1.45509367498611,0.404393149774442,1.07436214127847,1.07087212014117,1.07318249131251,2.0611952614405,3.91364024195836,4.20005,3.92208377135103,41.7958140010155,41.796597377247,1.00215746444622,-0.428417862388429,0.25747091065441
