Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
40,1.82995272900632,1.3328095508024,1.57819965349752,1.21103868505053,2.2177042,3.49998,2.62601659621429,57.7125946045053,57.7125946045053,1.1841149041492,-0.293356940347911,1.40833879230332,1.04300487661526,1.04057980611017,1.0421766663145,3.11159270544386,4.02999811428572,4.19997,4.03618249685247,7.25399147989703,7.25399147989703,1.00153458696292,-1.11983741575203,0.223667793485902
45,1.91920128603612,1.36994132571746,1.64322799944551,1.24638244473355,2.15299038857909,3.49998,2.56879748049651,51.6797050042393,51.708021709432,1.19647316978706,-0.207172642088929,1.40002772221398,1.04118028217092,1.03880827870825,1.04036935636356,3.40149795545909,4.03711014468021,4.19997,4.04317287306361,6.3221335767526,6.36247282881193,1.0015022620703,-1.2124604847545,0.221520234716431
49,1.99060013165997,1.3996467456495,1.6952506762039,1.27465745247997,2.10121933944236,3.49998,2.52302218792229,46.8533933240265,46.9043633933734,1.20635978229736,-0.138225203481743,1.39337886614251,1.03972060661545,1.03739105678671,1.03892350840281,3.63342215547127,4.04279976899579,4.19997,4.04876517403252,5.57664725423706,5.64925790794386,1.00147640215621,-1.28655893995647,0.219802187700854
54,2.07984868868977,1.43677852056456,1.76027902215189,1.310001212163,2.03650552802145,3.49998,2.46580307220451,40.8205037237606,40.8997904983001,1.21871804793522,-0.0520409052227603,1.38506779605318,1.03789601217112,1.03561952938478,1.03711619845187,3.9233274054865,4.04991179939028,4.19997,4.05575555024366,4.64478935109263,4.75773925685876,1.0014440772636,-1.37918200895894,0.217654628931382
58,2.15124753431361,1.4664839404966,1.81230169891028,1.33827621990942,1.98473447888472,3.49998,2.42002777963029,35.9941920435478,36.0961321822415,1.22860466044551,0.0169065333844256,1.37841893998171,1.03643633661565,1.03420230746324,1.03567035049112,4.15525160549868,4.05560142370587,4.19997,4.06134785121257,3.89930302857709,4.04452433599069,1.00141821734951,-1.45328046416091,0.215936581915805
63,2.24049609134341,1.50361571541166,1.87733004485827,1.37361997959245,1.92002066746381,3.49998,2.36280866391251,29.9613024432818,30.0915592871683,1.24096292608338,0.103090831643408,1.37010786989237,1.03461174217131,1.03243078006132,1.03386304054018,4.44515685551391,4.06271345410035,4.19997,4.06833822742371,2.96744512543266,3.15300568490559,1.00138589245689,-1.54590353316338,0.213789023146334
67,2.31189493696726,1.5333211353437,1.92935272161666,1.40189498733886,1.86824961832708,3.49998,2.31703337133829,25.134990763069,25.2879009711096,1.25084953859367,0.172038270250594,1.3634590138209,1.03315206661584,1.03101355813978,1.03241719257942,4.67708105552609,4.06840307841594,4.19997,4.07393052839261,2.22195880291711,2.43979076403752,1.0013600325428,-1.62000198836536,0.212070976130757
72,2.40114349399706,1.57045291025876,1.99438106756464,1.43723874702189,1.80353580690616,3.49998,2.25981425562051,19.1021011628031,19.2833280760364,1.26320780423154,0.258222568509576,1.35514794373156,1.0313274721715,1.02924203073785,1.03060988262848,4.96698630554132,4.07551510881042,4.19997,4.08092090460375,1.29010089977268,1.54827211295242,1.00132770765018,-1.71262505736783,0.209923417361286
76,2.4725423396209,1.6001583301908,2.04640374432303,1.46551375476831,1.75176475776943,3.49998,2.21403896304629,14.2757894825903,14.4796697599778,1.27309441674183,0.327170007116762,1.34849908766009,1.02986779661603,1.02782480881631,1.02916403466773,5.1989105055535,4.08120473312601,4.19997,4.08651320557266,0.544614577257142,0.835057192084346,1.00130184773609,-1.7867235125698,0.208205370345709
81,2.5617908966507,1.63729010510586,2.11143209027102,1.50085751445133,1.68705094634852,3.49998,2.15681984732851,8.24289988232432,8.4750968649045,1.28545268237969,0.413354305375745,1.34018801757076,1.0280432021717,1.02605328141439,1.02735672471679,5.48881575556873,4.0883167635205,4.19997,4.0935035817838,-0.387243325887287,-0.0564614590007488,1.00126952284348,-1.87934658157227,0.206057811576237
85,2.63318974227455,1.6669955250379,2.16345476702941,1.52913252219775,1.63527989721179,3.49998,2.11104455475429,3.41658820211154,3.67143854884588,1.29533929488999,0.482301743982931,1.33353916149929,1.02658352661623,1.02463605949284,1.02591087675604,5.72073995558091,4.09400638783609,4.19997,4.09909588275271,-1.13272964840283,-0.769676379868825,1.00124366292939,-1.95344503677424,0.20433976456066
90,2.72243829930435,1.70412729995296,2.2284831129774,1.56447628188078,1.57056608579088,3.49998,2.05382543903651,-2.61630139815443,-2.33313434622739,1.30769756052785,0.568486042241913,1.32522809140995,1.02475893217189,1.02286453209092,1.0241035668051,6.01064520559614,4.10111841823057,4.19997,4.10608625896385,-2.06458755154726,-1.66119503095392,1.00121133803677,-2.04606810577671,0.202192205791189
95,2.81326948768668,1.73297296440193,2.29089751587752,1.65494110697914,1.53620269387846,3.49998,2.02409321138485,-2.18558903512965,-1.87691118665185,1.32009001101269,0.624014922499626,1.31866366624478,1.02357419717218,1.02180535405436,1.02296257542948,6.10677559823788,4.10573910557418,4.19997,4.11038260732878,-2.44276452498628,-2.04209480670888,1.00113178406648,-2.06884532506929,0.193959040616154
