Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
60,1.23991773463077,1.13212113784266,1.19118179836065,3.20938001167455,1.25936276231263,1.50013,1.32506138244058,-2.39672421845865,-1.85872823615007,1.05216814574325,-1.35544358724291,0.412501470314291,1.06693940022901,1.06395981053175,1.06593309327327,2.018456735561,3.94022854389721,4.20002,3.9475363246107,41.6445247685067,41.6555707088728,1.00185465909707,-0.456242233723016,0.240345067304706
65,1.24523424305769,1.13517997889966,1.19551085078906,3.14802662134378,1.25497718272755,1.50013,1.32159367390865,-0.624595761526396,-0.104076412176681,1.05311836086174,-1.3304196610919,0.414596321285456,1.06554050485437,1.06263244900437,1.06455825145541,2.04162353297384,3.9453905510898,4.20002,3.95253599111329,37.9983655580095,38.0348970860942,1.00181170381516,-0.476310359499413,0.237605044909279
71,1.25161405317,1.13885058816806,1.20070571370316,3.07440255294686,1.24971448722545,1.50013,1.31743242367033,1.50195838679231,2.00150577659139,1.05425861900393,-1.3003909497107,0.417110142450854,1.06386183040481,1.0610396151715,1.06290844127398,2.06942368986926,3.95158495972091,4.20002,3.95853559091641,33.6229745054129,33.6900887387598,1.00176015747686,-0.500392110431089,0.234317018034766
76,1.25693056159692,1.14190942922505,1.20503476613158,3.01304916261609,1.24532890764037,1.50013,1.3139647151384,3.27408684372456,3.75615760056478,1.05520883412242,-1.27536702355969,0.419204993422019,1.06246293503018,1.05971225364412,1.06153359945612,2.0925904872821,3.95674696691351,4.20002,3.963535257419,29.9768152949157,30.0694151159812,1.00171720219495,-0.520460236207486,0.231576995639339
82,1.26331037170922,1.14558003849345,1.21022962904567,2.93942509421917,1.24006621213828,1.50013,1.30980346490008,5.40064099204327,5.86173978933284,1.05634909226461,-1.24533831217848,0.421718814587417,1.06078426058062,1.05811941981126,1.05988378927469,2.12039064417751,3.96294137554462,4.20002,3.96953485722211,25.6014242423191,25.7246067686468,1.00166565585665,-0.544541987139162,0.228288968764826
87,1.26862688013614,1.14863887955045,1.21455868147409,2.8780717038884,1.2356806325532,1.50013,1.30633575636814,7.17276944897552,7.61639161330623,1.0572993073831,-1.22031438602748,0.423813665558582,1.05938536520598,1.05679205828388,1.05850894745683,2.14355744159035,3.96810338273721,4.20002,3.97453452372471,21.9552650318219,22.1039331458681,1.00162270057474,-0.564610112915559,0.225548946369399
93,1.27500669024845,1.15230948881885,1.21975354438818,2.80444763549148,1.2304179370511,1.50013,1.30217450612983,9.29932359729423,9.7219738020743,1.05843956552528,-1.19028567464627,0.42632748672398,1.05770669075642,1.05519922445101,1.05685913727541,2.17135759848577,3.97429779136833,4.20002,3.98053412352782,17.5798739792253,17.7591247985338,1.00157115423644,-0.588691863847235,0.222260919494886
98,1.28032319867537,1.15536832987585,1.2240825968166,2.74309424516071,1.22603235746602,1.50013,1.29870679759789,11.0714520542265,11.4766256260477,1.05938978064377,-1.16526174849527,0.428422337695145,1.05630779538178,1.05387186292363,1.05548429545755,2.19452439589861,3.97945979856092,4.20002,3.98553379003042,13.9337147687281,14.1384511757551,1.00152819895453,-0.608759989623632,0.219520897099459
104,1.28670300878767,1.15903893914425,1.22927745973069,2.66947017676379,1.22076966196393,1.50013,1.29454554735957,13.1980062025452,13.5822078148158,1.06053003878596,-1.13523303711406,0.430936158860543,1.05462912093222,1.05227902909077,1.05383448527612,2.22232455279402,3.98565420719203,4.20002,3.99153338983353,9.55832371613146,9.79364282842076,1.00147665261623,-0.632841740555308,0.216232870224946
109,1.29201951721459,1.16209778020124,1.23360651215911,2.60811678643302,1.21638408237885,1.50013,1.29107783882764,14.9701346594774,15.3368596387891,1.06148025390445,-1.11020911096305,0.433031009831708,1.05323022555759,1.05095166756339,1.05245964345826,2.24549135020686,3.99081621438462,4.20002,3.99653305633612,5.91216450563427,6.17296920564212,1.00143369733432,-0.652909866331705,0.213492847829519
