Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
40,1.34926031623339,1.16995612552625,1.26387875205885,2.3931277227999,1.97791916030534,2.49985,2.13670405706502,-4.47014350932532,-4.44676017526426,1.08027875959054,-1.06788105369731,0.809324846094997,1.07178079421983,1.06779720825945,1.07042571483658,2.31773299885685,3.92364452926209,4.19997,3.93330303498929,40.3892601702701,40.3892601702701,1.00246161589185,-0.638265574894048,0.275825960950062
44,1.35061715364229,1.17055973910021,1.26487039649307,2.38399727753356,1.97637935819886,2.49985,2.13560732912313,-4.36551536106487,-4.33786300807277,1.08056751447648,-1.06370361184378,0.810182409689778,1.07178016812436,1.06778551378635,1.07042114964607,2.3242518188356,3.92366126367765,4.19997,3.93334611708805,40.4428586561024,40.4428586561024,1.00246832021161,-0.641843415680843,0.276200529567645
47,1.35163478169897,1.17101244928068,1.26561412981873,2.37714944358381,1.97522450661899,2.49985,2.13478478316671,-4.28704424986954,-4.25619013267915,1.08078408064093,-1.06057053045364,0.810825582385864,1.07177969855275,1.06777674293152,1.07041772575318,2.32914093381966,3.92367381448933,4.19997,3.93337842866211,40.4830575204765,40.4830575204765,1.00247334845144,-0.64452679627094,0.276481456030832
51,1.35299161910787,1.17161606285464,1.26660577425294,2.36801899831748,1.97368470451251,2.49985,2.13368805522482,-4.18241610160909,-4.14729296548767,1.08107283552687,-1.05639308860011,0.811683145980645,1.07177907245728,1.06776504845841,1.07041316056267,2.3356597537984,3.92369054890489,4.19997,3.93342151076087,40.5366560063088,40.5366560063088,1.0024800527712,-0.648104637057735,0.276856024648415
55,1.35434845651677,1.1722196764286,1.26759741868716,2.35888855305114,1.97214490240603,2.49985,2.13259132728292,-4.07778795334865,-4.03839579829618,1.08136159041281,-1.05221564674658,0.812540709575426,1.07177844636181,1.06775335398531,1.07040859537215,2.34217857377715,3.92370728332045,4.19997,3.93346459285963,40.5902544921411,40.5902544921411,1.00248675709096,-0.65168247784453,0.277230593265998
58,1.35536608457345,1.17267238660907,1.26834115201282,2.35204071910139,1.97099005082617,2.49985,2.13176878132651,-3.99931684215331,-3.95672292290256,1.08157815657727,-1.04908256535643,0.813183882271512,1.0717779767902,1.06774458313048,1.07040517147927,2.34706768876121,3.92371983413213,4.19997,3.93349690443369,40.6304533565153,40.6304533565153,1.00249178533078,-0.654365858434627,0.277511519729186
62,1.35672292198235,1.17327600018302,1.26933279644704,2.34291027383506,1.96945024871968,2.49985,2.13067205338461,-3.89468869389287,-3.84782575571107,1.0818669114632,-1.04490512350291,0.814041445866293,1.07177735069473,1.06773288865738,1.07040060628875,2.35358650873996,3.92373656854769,4.19997,3.93353998653245,40.6840518423475,40.6840518423475,1.00249848965055,-0.657943699221422,0.277886088346769
65,1.35774055003903,1.17372871036349,1.2700765297727,2.33606243988531,1.96829539713982,2.49985,2.1298495074282,-3.81621758269753,-3.76615288031745,1.08208347762766,-1.04177204211276,0.814684618562378,1.07177688112312,1.06772411780255,1.07039718239587,2.35847562372402,3.92374911935936,4.19997,3.93357229810651,40.7242507067217,40.7242507067217,1.00250351789037,-0.660627079811519,0.278167014809956
69,1.35909738744793,1.17433232393745,1.27106817420692,2.32693199461897,1.96675559503334,2.49985,2.1287527794863,-3.71158943443709,-3.65725571312597,1.0823722325136,-1.03759460025923,0.815542182157159,1.07177625502765,1.06771242332945,1.07039261720535,2.36499444370277,3.92376585377493,4.19997,3.93361538020527,40.777849192554,40.777849192554,1.00251022221013,-0.664204920598314,0.278541583427539
73,1.36045422485683,1.17493593751141,1.27205981864113,2.31780154935264,1.96521579292686,2.49985,2.12765605154441,-3.60696128617664,-3.54835854593448,1.08266098739954,-1.0334171584057,0.81639974575194,1.07177562893218,1.06770072885634,1.07038805201484,2.37151326368151,3.92378258819049,4.19997,3.93365846230403,40.8314476783862,40.8314476783862,1.00251692652989,-0.667782761385109,0.278916152045122
