Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
35,1.01523681659136,1.00993559031645,1.012284649281,109.793392729306,1.48178676923077,1.49999,1.48523333010772,-7.96674460734709,-7.96674460734709,1.00232594928536,-8.90355189976017,0.10123507128699,1.10529876758422,1.10152157621357,1.10402938745082,2.11992149392206,3.80421032967033,4.19996,3.81287129611856,40.3626516368197,40.3626516368197,1.00227667917851,-0.145253757790048,0.257131483102155
38,1.01547922498167,1.01011805412987,1.01250349811272,107.428810820073,1.48146715438862,1.49999,1.48496551096302,-8.02873453882507,-8.02851342265284,1.00236148763994,-8.79378282370124,0.101956775155502,1.10526966123923,1.10148487313877,1.10399763608124,2.12240535540966,3.80431977055577,4.19996,3.81299838746166,40.3999866932673,40.3999866932673,1.00228125199552,-0.147686464216654,0.257396295989269
41,1.01572163337197,1.01030051794328,1.01272234694444,105.06422891084,1.48114753954646,1.49999,1.48469769181833,-8.09072447030304,-8.09028223795859,1.00239702599452,-8.68401374764231,0.102678479024014,1.10524055489425,1.10144817006397,1.10396588471166,2.12488921689726,3.80442921144121,4.19996,3.81312547880475,40.4373217497148,40.4373217497148,1.00228582481253,-0.150119170643261,0.257661108876383
44,1.01596404176228,1.0104829817567,1.01294119577615,102.699647001607,1.48082792470431,1.49999,1.48442987267363,-8.15271440178102,-8.15205105326434,1.0024325643491,-8.57424467158338,0.103400182892526,1.10521144854926,1.10141146698918,1.10393413334208,2.12737307838485,3.80453865232665,4.19996,3.81325257014785,40.4746568061624,40.4746568061624,1.00229039762954,-0.152551877069867,0.257925921763498
47,1.01620645015259,1.01066544557011,1.01316004460787,100.335065092374,1.48050830986215,1.49999,1.48416205352893,-8.214704333259,-8.21381986857009,1.00246810270369,-8.46447559552445,0.104121886761039,1.10518234220428,1.10137476391438,1.1039023819725,2.12985693987245,3.8046480932121,4.19996,3.81337966149094,40.51199186261,40.51199186261,1.00229497044654,-0.154984583496474,0.258190734650612
50,1.0164488585429,1.01084790938353,1.01337889343959,97.9704831831411,1.48018869502,1.49999,1.48389423438424,-8.27669426473698,-8.27558868387584,1.00250364105827,-8.35470651946552,0.104843590629551,1.10515323585929,1.10133806083958,1.10387063060292,2.13234080136005,3.80475753409754,4.19996,3.81350675283404,40.5493269190575,40.5493269190575,1.00229954326355,-0.15741728992308,0.258455547537726
52,1.01661046413643,1.0109695519258,1.01352479266073,96.3940952436525,1.47997561845856,1.49999,1.48371568828777,-8.31802088572229,-8.31676789407967,1.00252733329465,-8.28152713542624,0.105324726541892,1.1051338316293,1.10131359212305,1.10384946302319,2.13399670901845,3.80483049468783,4.19996,3.8135914803961,40.5742169566893,40.5742169566893,1.00230259180823,-0.159039094207484,0.258632089462469
55,1.01685287252674,1.01115201573922,1.01374364149245,94.0295133344195,1.47965600361641,1.49999,1.48344786914308,-8.38001081720027,-8.37853670938542,1.00256287164923,-8.17175805936731,0.106046430410404,1.10510472528431,1.10127688904825,1.10381771165361,2.13648057050605,3.80493993557327,4.19996,3.8137185717392,40.6115520131368,40.6115520131368,1.00230716462523,-0.161471800634091,0.258896902349583
58,1.01709528091705,1.01133447955263,1.01396249032417,91.6649314251865,1.47933638877425,1.49999,1.48318004999838,-8.44200074867825,-8.44030552469117,1.00259841000382,-8.06198898330838,0.106768134278917,1.10507561893933,1.10124018597345,1.10378596028403,2.13896443199365,3.80504937645872,4.19996,3.81384566308229,40.6488870695844,40.6488870695844,1.00231173744224,-0.163904507060697,0.259161715236697
61,1.01733768930736,1.01151694336605,1.01418133915588,89.3003495159536,1.4790167739321,1.49999,1.48291223085368,-8.50399068015623,-8.50207433999692,1.0026339483584,-7.95221990724945,0.107489838147429,1.10504651259434,1.10120348289866,1.10375420891445,2.14144829348124,3.80515881734416,4.19996,3.81397275442539,40.686222126032,40.686222126032,1.00231631025925,-0.166337213487303,0.259426528123812
